AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2000,01,001,731,670
2000,01,002,4839,4881
2000,01,003,747,669
2000,01,004,669,669
2000,01,006,76,70
2000,01,008,388,338
2000,01,009,784,794
2000,01,010,1028,1036
2000,01,011,181,147
2000,01,013,342,268
2000,01,014,222,208
2000,01,016,314,233
2000,01,017,560,500
2000,01,018,690,552
2000,01,019,99,89
2000,01,020,211,163
2000,01,021,174,145
2000,01,022,464,461
2000,01,023,194,169
2000,01,027,234,197
2000,01,028,665,578
2000,01,030,107,95
2000,01,031,730,682
2000,01,032,343,309
2000,01,033,440,425
2000,01,034,114,94
2000,01,036,9623,9637
2000,01,037,375,323
2000,01,039,157,133
2000,01,041,116,93
2000,01,042,426,406
2000,01,043,1177,1151
2000,01,044,137,114
2000,01,046,323,220
2000,01,047,328,268
2000,01,049,101,89
2000,01,051,1995,2019
2000,01,052,158,154
2000,01,053,377,312
2000,01,054,477,394
2000,01,055,502,427
2000,01,056,192,156
2000,01,057,166,169
2000,01,058,720,657
2000,01,059,106791,110567
2000,01,060,130,135
2000,01,061,75,63
2000,01,062,196,168
2000,01,063,878,847
2000,01,901,958,865
2000,01,902,545,419
2000,02,001,479,497
2000,02,002,345,316
2000,02,003,73284,76383
2000,02,004,435,437
2000,02,005,422,392
2000,02,006,399,377
2000,02,007,774,733
2000,02,008,833,905
2000,02,009,11686,12089
2000,02,010,1213,1136
2000,02,011,497,483
2000,02,012,1151,1122
2000,02,013,140,119
2000,02,014,286,279
2000,02,015,963,975
2000,02,016,467,445
2000,02,017,681,615
2000,02,018,615,602
2000,02,019,1649,1611
2000,02,020,358,315
2000,02,021,658,617
2000,02,022,243,202
2000,02,023,465,426
2000,02,024,2097,2058
2000,02,025,4502,4493
2000,02,026,558,518
2000,02,027,244,232
2000,02,028,102,105
2000,02,029,1665,1540
2000,02,030,1927,1971
2000,02,031,411,410
2000,02,032,199,179
2000,02,033,1269,1211
2000,02,034,914,895
2000,02,035,1000,1043
2000,02,036,53,59
2000,02,037,13152,13429
2000,02,038,209,202
2000,02,039,667,652
2000,02,040,407,384
2000,02,041,311,266
2000,02,042,642,675
2000,02,043,923,839
2000,02,044,843,792
2000,02,045,2277,2243
2000,02,046,666,682
2000,02,047,94,66
2000,02,048,896,868
2000,02,049,684,648
2000,02,050,72,71
2000,02,051,1080,1080
2000,02,052,249,259
2000,02,053,2035,1996
2000,02,054,277,268
2000,02,055,945,818
2000,02,056,1190,1226
2000,02,057,1371,1403
2000,02,058,281,257
2000,02,059,206,195
2000,02,060,644,586
2000,02,061,479,458
2000,02,062,378,341
2000,02,063,956,904
2000,02,064,260,264
2000,02,065,372,336
2000,02,066,169,171
2000,02,067,769,742
2000,02,068,218,195
2000,02,069,6819,6832
2000,02,070,303,301
2000,02,071,686,658
2000,02,072,1040,981
2000,02,073,3015,3059
2000,02,074,3755,3730
2000,02,075,984,982
2000,02,076,244,261
2000,02,077,32,36
2000,02,078,645,650
2000,02,079,1799,1716
2000,02,080,418,410
2000,02,081,10879,11397
2000,02,082,100,91
2000,02,083,149,133
2000,02,084,276,252
2000,02,085,290,248
2000,02,086,2171,2109
2000,03,001,280,267
2000,03,002,2037,2058
2000,03,003,340,299
2000,03,004,299,282
2000,03,005,4447,4364
2000,03,006,503,478
2000,03,007,54,75
2000,03,008,123,134
2000,03,009,29138,31285
2000,03,010,188,206
2000,03,011,6865,7274
2000,03,012,628,615
2000,03,013,715,732
2000,03,014,132771,144115
2000,03,015,6944,6863
2000,03,016,61,56
2000,03,017,204,214
2000,03,018,7661,7918
2000,03,019,8277,8316
2000,03,020,87,96
2000,03,021,3430,3476
2000,03,022,94,95
2000,03,023,895,900
2000,03,024,2441,2501
2000,03,025,550,505
2000,03,026,578,594
2000,03,027,98,107
2000,03,028,698,699
2000,03,029,200,192
2000,03,030,420,440
2000,03,031,26627,27694
2000,03,032,68,80
2000,03,033,72,76
2000,03,034,917,949
2000,03,035,467,455
2000,03,036,47,46
2000,03,037,200,215
2000,03,038,190,220
2000,03,039,89,84
2000,03,040,162,164
2000,03,041,4984,5094
2000,03,042,1178,1134
2000,03,043,1733,1829
2000,03,044,2467,2443
2000,03,045,154,170
2000,03,046,872,845
2000,03,047,8392,8341
2000,03,048,3239,3249
2000,03,049,7695,7714
2000,03,050,9103,9263
2000,03,051,195,202
2000,03,052,534,598
2000,03,053,3792,3839
2000,03,054,228,238
2000,03,055,2496,2516
2000,03,056,5123,5345
2000,03,057,185,140
2000,03,058,2967,2858
2000,03,059,12415,12275
2000,03,060,91,88
2000,03,061,621,572
2000,03,062,98,92
2000,03,063,15013,15680
2000,03,064,3209,3067
2000,03,065,96779,99012
2000,03,066,25085,26416
2000,03,067,68,66
2000,03,068,30,33
2000,03,069,1080,1089
2000,03,070,1018,1075
2000,03,071,2501,2531
2000,03,072,134,164
2000,03,073,137,128
2000,03,074,979,984
2000,03,075,92,89
2000,03,076,4636,4690
2000,03,077,794,817
2000,03,078,288,275
2000,03,079,10552,10741
2000,03,080,780,776
2000,03,081,1031,1055
2000,03,082,11454,11679
2000,03,083,3440,3897
2000,03,084,396,392
2000,03,085,276,274
2000,03,086,88,94
2000,03,088,2708,2552
2000,03,089,5853,6069
2000,03,090,7320,7373
2000,03,091,138,195
2000,03,092,3572,3680
2000,03,093,11768,12062
2000,03,094,4282,4334
2000,03,095,2661,2649
2000,03,096,3405,3424
2000,03,097,807,852
2000,03,098,214,213
2000,03,099,26516,26962
2000,03,100,426,431
2000,03,101,2917,3035
2000,03,102,5146,4957
2000,03,103,192,199
2000,03,104,14359,14406
2000,03,105,3058,3128
2000,03,106,404,411
2000,03,107,1037,1099
2000,03,109,1590,1611
2000,03,110,198,204
2000,03,111,2798,2652
2000,03,112,396,399
2000,03,113,3585,3736
2000,03,114,1000,995
2000,03,115,197,202
2000,03,116,615,600
2000,03,117,249,298
2000,03,118,1858,1848
2000,03,119,8257,8638
2000,03,120,1981,1912
2000,03,121,9416,9506
2000,03,122,18836,19047
2000,03,123,4331,4294
2000,03,124,298,293
2000,03,125,261,248
2000,03,127,347,346
2000,03,128,4616,4712
2000,03,129,625,580
2000,03,130,26,16
2000,03,131,146,157
2000,03,132,363,357
2000,03,133,24782,25407
2000,03,134,92,89
2000,03,135,176,179
2000,03,136,304,274
2000,03,137,427,485
2000,03,138,1753,1889
2000,03,139,11688,12016
2000,03,140,15680,16080
2000,03,901,813,875
2000,03,902,6136,5359
2000,03,903,1328,1289
2000,03,904,658,616
2000,04,001,743,773
2000,04,002,716,739
2000,04,003,10784,10721
2000,04,004,292,294
2000,04,005,386,426
